header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 5+1 84 m²,11767000.0,"včetně poplatků, včetně provize, včetně právního servisu",84.0,,3.0,G,Osobní,,14.444404,50.086429,,75.0,653.0,629.0,148.0,,741.0,164.0,796.0,658.0,365.0,263.0,489.0,99.0,182.0,333.0,142.0,438.0,,True,ano,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Silnice, MHD, Autobus",,True,,5+1,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 6 pokojů a více 101 m²,14165200.0,"Majitel si vyhrazuje právo prodat nemovitost nejvyšší nabídce, včetně poplatků, včetně provize, včetně právního servisu",101.0,,3.0,G,Osobní,,14.444404,50.086429,,75.0,653.0,629.0,148.0,,741.0,164.0,796.0,658.0,365.0,263.0,489.0,99.0,182.0,333.0,142.0,438.0,,True,ano,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Silnice, MHD, Autobus",,True,,6,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,5100000.0,"včetně provize, včetně právního servisu",46.0,,8.0,C,Osobní,,14.425394,50.131605,,156.0,2203.0,2059.0,1580.0,,682.0,661.0,880.0,21.0,225.0,95.0,195.0,563.0,44.0,351.0,550.0,193.0,,True,,Dobrý,Panelová,Klidná část obce,True,True,"Silnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 6 pokojů a více 99 m²,13844600.0,"Majitel si vyhrazuje právo prodat nemovitost nejvyšší nabídce, včetně poplatků, včetně provize, včetně právního servisu",99.0,,2.0,G,Osobní,,14.444404,50.086429,,75.0,653.0,629.0,148.0,,741.0,164.0,796.0,658.0,365.0,263.0,489.0,99.0,182.0,333.0,142.0,438.0,,True,ano,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Silnice, MHD, Autobus",,True,,6,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 102 m²,14799000.0,"včetně provize, včetně právního servisu",102.0,,4.0,G,Osobní,,14.402955,50.077951,,95.0,1690.0,756.0,84.0,,320.0,219.0,522.0,725.0,261.0,437.0,156.0,51.0,166.0,292.0,76.0,420.0,,True,ano,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Silnice, MHD",,True,,5+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 369 m²,,"poplatky za služby 8 000,- Kč + elektřina",369.0,,0.0,B,Osobní,,14.466192,50.106151,,650.0,1956.0,558.0,308.0,,834.0,481.0,539.0,637.0,215.0,715.0,461.0,383.0,286.0,404.0,495.0,481.0,,,ano,Novostavba,Cihlová,,,True,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,Podlahové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,7350000.0,,47.0,,4.0,G,Osobní,,14.352778,50.090382,,211.0,695.0,656.0,140.0,,299.0,619.0,371.0,463.0,343.0,171.0,75.0,205.0,122.0,276.0,876.0,371.0,,,ano,Po rekonstrukci,Cihlová,Rušná část obce,,,,,,,2+kk,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 76 m²,6999000.0,Cena za nemovitost.,76.0,,1.0,G,Osobní,,14.527999,50.026868,,192.0,3215.0,420.0,2875.0,,584.0,418.0,644.0,561.0,75.0,146.0,268.0,171.0,44.0,213.0,2102.0,457.0,True,True,,Po rekonstrukci,Panelová,,True,True,"Silnice, MHD, Autobus",,True,,4+1,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 39 m²,5890000.0,,39.0,,5.0,G,Osobní,,14.396418,50.104379,,92.0,856.0,434.0,102.0,,617.0,360.0,2402.0,970.0,304.0,139.0,248.0,23.0,38.0,123.0,352.0,360.0,,,ne,Dobrý,Cihlová,,,True,,,,,2+kk,False,False,True,,False,False,False,False,,,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 40 m²,8864315.0,,40.0,,14.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 72 m²,13057100.0,,72.0,,14.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 82 m²,14110500.0,,82.0,,14.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,9698640.0,,61.0,,13.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 52 m²,9951525.0,,52.0,,13.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,13570000.0,,91.0,,13.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 62 m²,5000000.0,,62.0,,1.0,G,Družstevní,,14.530508,50.151976,,46.0,855.0,3105.0,4195.0,,542.0,375.0,3848.0,2115.0,329.0,199.0,75.0,113.0,405.0,615.0,3431.0,125.0,,,Částečně,Velmi dobrý,Cihlová,Klidná část obce,,,,2020.0,,,2+1,False,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,9411140.0,,61.0,,12.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6674025.0,,36.0,,12.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 35 m²,6674255.0,,35.0,,12.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 86 m²,13535730.0,,86.0,,12.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 91 m²,13294000.0,,91.0,,12.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,9282225.0,,61.0,,11.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6572825.0,,36.0,,11.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 35 m²,6451500.0,,35.0,,11.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 82 m²,12920653.0,,82.0,,11.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,5000000.0,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,46.0,,7.0,G,Osobní,,14.570522,50.105479,,256.0,1915.0,559.0,1614.0,,825.0,271.0,190.0,190.0,153.0,69.0,271.0,190.0,110.0,271.0,2529.0,190.0,,True,ne,Před rekonstrukcí,Panelová,Sídliště,True,True,"Silnice, MHD, Autobus",,,,2+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,"230V, 400V",Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu atypické 130 m²,12980000.0,"včetně provize, právního servisu a poplatků",130.0,,2.0,G,Osobní,,14.396197,49.976706,,182.0,720.0,,2997.0,,1554.0,185.0,1668.0,138.0,127.0,308.0,325.0,175.0,173.0,232.0,118.0,275.0,,,,Dobrý,Smíšená,,,True,"Vlak, Silnice, MHD, Autobus",,,,atypické,False,False,False,,False,False,False,True,,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,9085115.0,,61.0,,10.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6486575.0,,36.0,,10.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 35 m²,6475305.0,,35.0,,10.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 86 m²,13299980.0,,86.0,,10.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,12845845.0,,91.0,,10.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 38 m²,4990000.0,Kuchyňská linka a sklep v ceně. Neplatíte provizi.,38.0,,4.0,B,Osobní,,14.406991,49.999553,,43.0,565.0,,353.0,,977.0,630.0,873.0,475.0,549.0,580.0,61.0,222.0,44.0,340.0,1494.0,873.0,,True,,Novostavba,Cihlová,,True,True,"Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 71 m²,12700000.0,,71.0,,5.0,,Osobní,,14.458691,50.104217,,199.0,1420.0,873.0,383.0,,940.0,198.0,740.0,831.0,612.0,566.0,219.0,240.0,197.0,225.0,612.0,729.0,,,,Novostavba,Skeletová,,,,,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,6750000.0,včetně provize RK a Právního servisu,65.0,,10.0,G,Osobní,,14.515224,50.023669,,84.0,3854.0,657.0,3308.0,,910.0,170.0,132.0,443.0,76.0,154.0,102.0,170.0,229.0,179.0,2392.0,160.0,True,True,,Dobrý,Panelová,,True,True,"Dálnice, MHD, Autobus",,True,,3+kk,False,False,False,,True,False,False,False,Veřejná kanalizace,230V,Ústřední elektrické,"Internet, Satelit",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,8918250.0,,61.0,,9.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6336500.0,,36.0,,9.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,12589280.0,,91.0,,9.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 35 m²,6267615.0,,35.0,,9.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,8717230.0,,61.0,,8.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 52 m²,9509099.0,,52.0,,8.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,12434490.0,,91.0,,8.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,8487230.0,,60.0,,7.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6248755.0,,36.0,,7.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,6128868.0,,33.0,,7.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 86 m²,13248000.0,,86.0,,7.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,12339730.0,,91.0,,7.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,8295870.0,,60.0,,6.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6168255.0,,36.0,,6.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,6041525.0,,33.0,,6.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 77 m²,11902730.0,,77.0,,6.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,11971960.0,,91.0,,6.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,8107500.0,,60.0,,5.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,2+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,6842500.0,,36.0,,5.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,6744750.0,,33.0,,5.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 77 m²,11756450.0,,77.0,,5.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 91 m²,11891058.0,,91.0,,5.0,B,Osobní,,14.513139,50.030949,,141.0,3213.0,476.0,2544.0,,313.0,340.0,462.0,309.0,129.0,339.0,149.0,162.0,129.0,129.0,1616.0,462.0,,,,Ve výstavbě,Smíšená,,,,MHD,,,,4+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,7490000.0,cena je včetně provize a veškerého právního servisu,51.0,,2.0,G,Osobní,,14.453125,50.083065,,373.0,1157.0,676.0,99.0,,96.0,247.0,1121.0,355.0,105.0,314.0,74.0,124.0,134.0,304.0,230.0,293.0,True,True,Částečně,Velmi dobrý,Cihlová,Centrum obce,True,True,,,,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 27 m²,5230000.0,cena je včetně provize a veškerého právního servisu,27.0,,3.0,B,Osobní,,14.567764,50.041416,,81.0,747.0,3087.0,2557.0,,676.0,314.0,667.0,862.0,413.0,329.0,211.0,351.0,71.0,684.0,2854.0,267.0,,True,Částečně,Novostavba,Cihlová,Centrum obce,True,,,,,,1+kk,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 41 m²,4990000.0,cena je včetně provize a veškerého právního servisu,41.0,,1.0,G,Osobní,,14.442225,50.048153,,99.0,1584.0,308.0,499.0,,89.0,87.0,895.0,237.0,456.0,305.0,386.0,285.0,230.0,206.0,603.0,546.0,True,True,Částečně,Dobrý,Cihlová,Centrum obce,True,True,,,,,2+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 55 m²,5190000.0,cena je včetně provize a veškerého právního servisu,55.0,,1.0,D,Osobní,,14.439828,50.041847,,120.0,957.0,649.0,1159.0,,213.0,160.0,143.0,530.0,540.0,82.0,212.0,146.0,41.0,126.0,197.0,138.0,True,True,Částečně,Dobrý,Cihlová,Centrum obce,True,,,,,,3+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 66 m²,6840000.0,Cena je včetně provize a veškerého právního servisu.,66.0,,5.0,E,Osobní,,14.505313,50.077801,,230.0,1734.0,776.0,21.0,,587.0,522.0,390.0,271.0,302.0,354.0,64.0,77.0,76.0,909.0,495.0,390.0,True,True,Částečně,Velmi dobrý,Cihlová,Centrum obce,True,True,,,,,2+1,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
